"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
148744,"San Luis Obispo County, CA, USA","California, USA","United States","35.485637664795, -120.67687225342",land,,2021-01-01,,1,,1,9.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148770,"San Luis Obispo County, CA, USA","California, USA","United States","35.6440143, -121.1893211",land,,2021-01-02,,1,,1,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149348,"San Luis Obispo County, CA, USA","California, USA","United States","35.37035, -120.86438",land,,2021-01-06,ECOSLO,1,,1,4.36,0,0,,,,,4,4,,,3,32,,,7,,2,24,2,3,1,,,,,,,,,,,,1,,,,,3,,,,,,3,,,,,,,,1,,,,,,,4,3,2,,,11,110
149419,"San Luis Obispo County, CA, USA","California, USA","United States","35.12321, -120.63354",land,,2021-01-07,,1,,1,4.84,0.9636,0,,1,,1,,,,1,,2,,,,,2,9,,,,,,,2,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,13,2,,,,,36
149445,"San Luis Obispo County, CA, USA","California, USA","United States","35.36033, -120.8403",land,,2021-01-07,ECOSLO,1,,1,0.04,0.0055,0,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
149675,"San Luis Obispo County, CA, USA","California, USA","United States","35.18894, -120.71893",land,,2021-01-09,,1,,1,6.03,0,0,,,,,2,1,2,1,6,,,,1,1,1,5,1,3,,,,,1,,,,,,,,,,,,,8,,,,,,2,,,,,,,,,,,1,,,,3,,2,,,16,57
149676,"San Luis Obispo County, CA, USA","California, USA","United States","35.187885284424, -120.71897125244",land,,2021-01-09,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149677,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-01-09,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149693,"San Luis Obispo County, CA, USA","California, USA","United States","35.3460544, -120.8426879",land,,2021-01-09,,2,,2,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149694,"San Luis Obispo County, CA, USA","California, USA","United States","35.485668182373, -120.67698669434",land,,2021-01-09,,2,,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
