"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
148789,"Santa Barbara County, CA, USA","California, USA","United States","34.37581, -119.47876",land,,2021-01-02,"Explore Ecology",1,,1,14.82,0.4103,0,,4,,,1,8,2,1,,2,,,,,3,4,5,1,,,,,9,,,,,,,,,,,,,5,,,,,,2,,,,,,,,2,,,4,,,,18,,2,,,26,99
148995,"Santa Barbara County, CA, USA","California, USA","United States","34.420344, -119.698886",land,,2021-01-04,SBCK,1,,1,67.5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148996,"Santa Barbara County, CA, USA","California, USA","United States","34.420344, -119.698886",land,,2021-01-04,SBCK,4,,4,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148997,"Santa Barbara County, CA, USA","California, USA","United States","34.435012817383, -119.88681793213",land,,2021-01-04,SBCK,6,,6,60,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148998,"Santa Barbara County, CA, USA","California, USA","United States","34.435104370117, -119.88701629639",land,,2021-01-04,SBCK,6,,6,240,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149014,"Santa Barbara County, CA, USA","California, USA","United States","34.42722, -119.75715",land,,2021-01-04,,2,,2,11,3.1331,0,,3,,,4,1,,,9,,,,,,1,8,,1,1,,,,1,,,,,,,,,,,,,2,,,,,,2,,,,,,,,4,,,,,,,22,,,,,99,158
149015,"Santa Barbara County, CA, USA","California, USA","United States","34.415859222412, -119.85400390625",land,,2021-01-04,SBCK,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149330,"Santa Barbara County, CA, USA","California, USA","United States","34.415840148926, -119.85400390625",land,,2021-01-05,SBCK,2,,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149372,"Santa Barbara County, CA, USA","California, USA","United States","34.41582, -119.85403",land,,2021-01-06,SBCK,1,,1,7.18,0.0203,0,,,,,2,1,,,5,2,,,1,2,2,3,,,1,,,,1,,,,,,1,,1,,,,,7,,,,,,1,,,,,,,,1,,,4,,,,8,1,,,,40,84
149790,"Santa Barbara County, CA, USA","California, USA","United States","34.41585, -119.85405",land,,2021-01-10,SBCK,2,,2,5.46,0.003,0,,1,,,1,1,2,,10,21,,,2,5,2,6,,,2,,,,1,,,,,,,,1,,,,,2,,,,,,1,,,,,,,,,,,1,,,,10,2,1,,,125,197
